Type,state,1-Jan,1-Feb,1-Mar,1-Apr,1-May,1-Jun,1-Jul,1-Aug,1-Sep,1-Oct,1-Nov,1-Dec,2-Jan,2-Feb,2-Mar,2-Apr,2-May,2-Jun,2-Jul,2-Aug,2-Sep,2-Oct,2-Nov,2-Dec,3-Jan,3-Feb,3-Mar,3-Apr,3-May,3-Jun,3-Jul,3-Aug,3-Sep,3-Oct,3-Nov,3-Dec,4-Jan,4-Feb,4-Mar,4-Apr,4-May,4-Jun,4-Jul,4-Aug,4-Sep,4-Oct,4-Nov,4-Dec,5-Jan,5-Feb,5-Mar,5-Apr,5-May,5-Jun,5-Jul,5-Aug,5-Sep,5-Oct,5-Nov,5-Dec,6-Jan,6-Feb,6-Mar,6-Apr,6-May,6-Jun,6-Jul,6-Aug,6-Sep,6-Oct,6-Nov,6-Dec,7-Jan,7-Feb,7-Mar,7-Apr,7-May,7-Jun,7-Jul,7-Aug,7-Sep,7-Oct,7-Nov,7-Dec,8-Jan,8-Feb,8-Mar,8-Apr,8-May,8-Jun,8-Jul,8-Aug,8-Sep,8-Oct,8-Nov,8-Dec,9-Jan,9-Feb,9-Mar,9-Apr,9-May,9-Jun,9-Jul,9-Aug,9-Sep,9-Oct,9-Nov,9-Dec,10-Jan,10-Feb,10-Mar,10-Apr,10-May,10-Jun,10-Jul,10-Aug,10-Sep,10-Oct,10-Nov,10-Dec,11-Jan,11-Feb,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,12-Jan,12-Feb,12-Mar,12-Apr,12-May,12-Jun,12-Jul,12-Aug,12-Sep,12-Oct,12-Nov,12-Dec,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug
Other renewables,South Atlantic,1056,913,926,969,960,951,994,985,880,1003,946,992,1157,1006,1012,1420,1380,1527,1430,1408,1330,1393,1328,1370,1224,1090,1177,1246,1158,1125,1257,1150,1074,1092,1101,1255,1273,1127,1174,1227,1261,1207,1290,1201,1101,1171,1107,1235,1252,1122,1213,1188,1174,1185,1307,1260,1208,1147,1193,1247,1319,1170,1238,1210,1192,1183,1320,1280,1199,1149,1211,1276,1246,1161,1205,1200,1152,1236,1301,1277,1226,1223,1238,1305,1281,1143,1204,1219,1183,1243,1298,1268,1150,1195,1232,1273,1278,1171,1223,1201,1128,1206,1254,1298,1165,1200,1201,1318,1317,1138,1256,1272,1225,1277,1337,1301,1285,1283,1350,1454,1430,1303,1343,1352,1269,1388,1423,1452,1350,1344,1409,1558,1586,1424,1402,1375,1372,1410,1509,1406,1346,1421,1450,1633,1613,1484,1587,1493,1661,1557,1581,1584,1438,1536,1693,1795,1829,1622,1845,1764,1753,1824,1839,1788,1704,1813,1835,1849,1916,1686,1873,1778,1822,1967,2026,1971
Other renewables,Delaware,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,4,4,4,4,4,4,4,4,17,6,16,15,14,15,15,8,15,13,14,15,14,11,10,13,7,7,11,14,11,10,9,9,10,10,9,11,12,13,15,13,13,12,7,12,13,10,12,14,14,14,16,14,14,9,14,13,15,11,13,9,13,12,15,10,9,8,9,8,8,8,9,8,10,10,9,9,9,9,9,9,8,8,11,11,12,12,12,11,11,10,9,7,8,9,10,11,12,12,12,12
Other renewables,District Of Columbia,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0
Other renewables,Florida,335,298,310,321,324,320,321,315,276,323,306,340,344,297,335,261,339,361,350,291,303,295,270,293,394,323,382,415,369,370,402,382,358,337,344,397,399,338,355,391,401,390,400,391,314,354,367,403,397,333,359,332,371,360,394,385,362,314,349,373,388,320,373,355,357,350,379,388,372,331,343,374,380,350,361,323,319,369,362,368,363,345,359,403,370,334,381,394,372,371,381,347,331,332,334,355,385,329,354,338,316,371,372,393,356,354,362,410,394,350,397,358,346,339,379,377,356,388,392,410,404,351,387,375,388,372,404,404,367,395,410,415,378,363,401,373,378,365,402,374,342,384,351,413,412,363,398,397,399,386,395,371,361,370,384,422,439,392,452,431,416,426,455,460,423,424,446,441,447,390,429,407,417,437,492,437
Other renewables,Georgia,261,256,256,258,248,250,259,250,221,269,243,232,348,238,258,688,597,698,577,630,554,645,568,581,278,243,255,290,269,261,285,243,238,251,255,305,293,256,284,299,260,268,290,254,265,252,219,253,266,257,282,290,254,266,296,282,276,285,268,251,293,267,271,285,270,263,306,280,292,284,288,318,256,271,282,295,277,276,301,289,286,298,279,307,239,222,229,232,230,215,245,251,231,238,221,228,210,202,240,199,228,240,233,242,257,246,259,267,262,230,267,270,245,260,278,262,283,274,261,290,281,239,245,233,259,285,276,275,276,257,264,297,276,248,230,245,279,276,294,280,267,280,290,314,309,265,277,305,354,313,343,338,293,333,349,360,359,306,346,322,374,371,376,374,355,368,375,382,383,314,377,359,394,394,387,395
Other renewables,Maryland,27,27,30,29,31,36,34,34,34,30,30,31,41,68,40,40,40,44,49,44,44,37,34,42,45,37,49,56,52,47,57,56,50,48,51,46,50,43,50,49,51,51,58,54,50,47,40,46,49,41,48,51,49,55,55,59,53,54,55,52,55,45,54,51,52,54,58,57,50,51,50,50,53,42,45,52,54,58,59,54,49,52,44,42,49,38,51,55,47,60,56,59,54,48,48,49,47,33,46,50,43,53,48,56,45,48,38,44,45,33,45,53,50,55,53,55,50,49,50,36,61,64,65,77,55,62,61,69,60,75,86,87,97,80,59,72,61,78,75,66,64,74,80,92,85,87,88,75,81,73,72,72,62,75,89,82,91,73,100,91,80,77,75,79,78,89,94,97,100,89,107,96,82,96,83,70
Other renewables,North Carolina,157,132,132,161,131,116,152,154,143,166,150,156,171,158,150,169,140,136,135,137,141,142,156,149,151,187,171,175,159,140,174,158,159,171,165,166,158,141,134,154,173,141,155,133,118,151,138,136,163,136,139,152,128,151,170,150,157,158,148,155,170,151,149,148,137,140,172,156,142,155,150,158,152,121,124,147,134,135,157,137,124,156,141,143,185,149,170,157,129,158,180,159,126,160,176,173,179,151,154,165,174,168,165,169,139,136,121,173,164,154,139,150,164,190,191,193,184,156,174,224,200,181,179,175,168,202,228,220,210,181,189,212,218,205,201,203,199,225,244,247,205,246,229,283,234,230,260,230,254,261,272,268,237,242,227,240,252,245,279,304,290,324,323,281,275,275,259,274,283,296,304,345,355,386,402,421
Other renewables,South Carolina,115,64,64,74,80,76,70,75,69,70,65,72,110,106,77,85,118,114,122,117,112,95,98,91,118,107,106,102,119,107,115,118,106,95,94,109,153,141,134,153,169,146,151,148,142,155,115,155,166,149,147,157,154,152,158,158,148,118,138,168,168,155,162,169,155,161,171,171,157,119,173,149,176,153,164,154,161,177,177,180,176,150,171,157,161,157,138,141,148,151,164,176,145,142,143,149,150,155,154,147,156,113,163,162,124,149,151,124,148,141,138,150,161,151,164,164,157,145,171,183,183,161,158,171,177,187,189,194,177,162,166,204,216,198,170,199,171,154,177,171,184,152,173,179,181,178,190,190,186,192,188,200,156,177,194,195,204,184,187,201,204,207,172,179,192,163,167,172,183,164,159,142,175,177,189,188
Other renewables,Virginia,161,134,132,123,142,150,156,156,137,144,151,160,143,140,153,176,146,173,197,187,175,177,200,205,222,177,197,192,176,189,212,189,150,174,173,211,196,191,199,165,196,203,227,218,202,202,213,222,198,190,221,189,208,193,228,220,203,205,217,226,222,208,213,187,207,210,227,220,176,189,196,203,202,200,207,207,195,212,234,240,217,205,221,227,238,220,194,205,223,246,238,246,223,206,228,231,207,203,196,217,173,205,213,229,188,185,194,207,202,142,176,195,181,200,207,204,175,146,205,187,186,182,185,192,157,202,203,207,185,141,156,198,184,173,191,143,211,209,216,217,209,178,217,212,208,200,190,148,243,246,246,268,268,271,284,333,309,269,303,259,277,343,349,340,302,330,327,327,354,288,305,281,313,361,396,404
Other renewables,West Virginia,1,2,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,9,16,15,17,18,14,10,11,5,12,16,19,21,24,17,18,17,12,8,9,4,9,11,15,19,14,15,17,17,11,9,5,7,8,12,18,22,24,23,16,13,13,6,8,7,10,19,11,23,22,20,17,19,9,7,7,5,6,13,19,22,22,19,25,20,20,26,19,22,24,56,67,72,86,86,69,71,31,49,49,32,46,71,67,86,92,79,85,86,66,69,49,33,66,114,89,112,102,114,112,114,50,63,46,69,61,123,125,133,202,148,137,131,60,91,86,42,66,99,101,134,175,154,174,141,135,78,55,58,52,58,158,153,166,146,168,143,100,62,76,64,67,154,157,149,158,137,182,138,75,104,65,44
Other renewables,East South Central,591,482,489,498,468,567,593,584,510,570,538,563,599,528,500,461,457,486,542,527,479,435,399,436,516,436,470,450,444,474,526,512,487,503,507,500,582,513,495,569,524,532,589,572,516,559,547,537,583,503,523,496,546,533,529,529,525,535,525,530,616,499,510,529,562,556,603,587,553,575,526,578,579,509,520,567,566,568,612,586,537,557,559,569,578,519,539,478,489,512,590,525,501,543,469,431,487,415,476,425,504,461,519,540,501,508,481,472,450,412,461,429,425,451,456,463,447,430,437,447,521,464,488,498,454,479,497,502,455,435,491,494,473,474,422,408,481,452,485,464,460,419,456,459,479,443,472,429,482,501,509,549,480,438,481,498,551,491,525,525,538,533,561,559,499,521,510,540,544,490,498,526,498,519,567,552
Other renewables,Alabama,401,332,355,347,306,352,371,372,315,342,333,362,394,342,310,304,301,320,357,338,309,240,240,290,322,285,310,305,271,291,325,321,310,300,320,314,324,308,304,327,315,315,333,333,289,307,312,311,328,304,313,278,315,311,285,293,312,301,305,301,359,294,316,301,321,322,350,341,328,326,298,328,326,292,300,304,324,320,350,339,318,300,314,312,306,269,293,262,281,288,300,300,283,288,252,234,258,213,237,214,262,255,282,284,284,281,246,235,219,187,196,196,190,199,213,208,196,176,191,206,265,226,233,241,237,245,246,248,223,194,224,236,243,244,209,224,236,236,243,241,244,185,227,244,255,235,231,221,232,248,262,273,254,204,228,232,290,252,257,266,298,276,291,289,276,259,251,289,277,244,266,265,254,256,290,288
Other renewables,Kentucky,1,1,1,1,1,1,1,1,1,1,1,1,31,30,35,32,22,35,37,32,31,33,33,14,34,20,1,10,22,30,30,30,28,32,32,29,38,36,37,30,27,32,33,33,33,37,36,39,40,35,40,26,34,33,34,35,35,33,38,40,40,37,42,38,38,34,39,40,28,40,41,42,31,39,42,39,42,41,39,38,28,44,38,45,47,40,39,39,35,34,79,32,21,42,25,27,41,33,39,38,37,36,33,37,11,11,11,36,36,37,59,39,37,39,39,35,39,27,24,28,41,42,42,38,37,35,39,29,14,36,41,41,41,33,9,10,38,36,40,19,19,31,29,29,24,25,29,26,26,23,22,41,8,21,41,40,45,38,45,42,44,36,39,39,13,37,44,39,45,40,39,41,40,41,40,33
Other renewables,Mississippi,115,91,79,85,89,140,150,138,125,156,132,133,108,101,81,72,72,71,84,91,67,75,54,59,92,74,84,68,80,87,97,88,83,98,86,86,146,103,90,137,107,122,154,134,129,145,125,122,146,99,103,132,129,127,146,135,116,139,124,125,142,104,98,124,132,133,149,137,130,139,119,134,138,101,103,133,121,130,140,132,116,129,119,132,142,126,129,101,92,111,130,111,111,129,111,98,112,97,121,115,119,90,123,133,127,132,137,119,121,116,131,110,105,125,127,134,131,135,141,128,129,112,132,131,91,118,139,137,132,131,131,123,125,135,136,121,135,112,134,128,125,127,126,106,106,95,130,112,130,134,131,136,131,108,116,120,121,117,140,124,104,129,136,135,121,130,120,116,125,117,100,129,108,126,134,130
Other renewables,Tennessee,75,59,54,65,72,73,71,73,70,72,72,68,65,54,73,52,63,60,64,66,72,87,72,72,68,58,75,67,71,67,73,73,67,72,69,71,73,66,64,74,75,63,69,72,65,69,74,66,69,63,66,60,68,62,65,66,62,62,58,64,75,64,54,66,71,67,66,69,67,69,68,74,84,78,75,91,79,77,83,77,75,84,88,79,84,84,78,75,82,79,80,82,85,84,81,72,76,71,80,59,87,80,81,85,79,85,86,83,74,72,76,84,93,87,77,86,81,92,81,85,86,84,82,89,89,81,73,87,86,73,95,94,64,63,68,54,72,68,69,76,73,76,74,80,94,88,82,70,93,96,95,99,87,105,95,106,94,84,83,93,92,92,95,95,89,95,95,97,97,89,92,92,96,97,103,101
Other renewables,West South Central,558,572,526,577,479,456,536,551,548,663,551,611,797,650,698,692,727,763,732,779,698,714,682,678,699,664,726,816,740,783,813,765,759,731,772,942,841,780,877,874,928,850,794,718,763,789,765,866,863,715,914,1035,958,1051,876,820,870,939,894,1159,1233,1031,1229,1262,1265,1118,1123,983,1142,1322,1440,1366,1168,1357,1481,1455,1228,1175,1035,1558,1412,1800,1645,1707,1879,1836,2290,2311,2385,2450,1913,1264,1227,2182,2100,2576,2300,2328,2604,2753,2115,2249,2031,2128,1814,2625,2518,2519,2651,2264,3539,3633,3085,3423,2651,2433,2410,2645,3703,3521,2923,3448,3741,4058,4098,4437,2933,2795,2549,3699,4009,3521,4285,3614,4609,4070,4042,3775,3214,2888,3207,4087,4047,4791,4120,4360,5382,5400,5599,4925,3735,3432,3316,4722,4584,4078,5563,3849,5429,5802,4870,5754,4103,3952,3719,4463,5761,4785,4619,4899,4032,5777,5912,5017,5729,4756
Other renewables,Arkansas,137,126,119,136,69,88,98,158,136,161,142,143,172,137,128,142,106,113,128,121,133,142,136,129,168,147,152,156,131,144,164,156,149,156,153,168,165,144,154,155,134,150,160,153,140,164,149,142,148,130,147,145,137,141,145,143,145,158,145,150,158,138,143,121,131,135,151,148,141,149,152,155,148,133,146,131,140,123,129,139,132,125,142,136,137,127,132,136,126,112,121,133,117,129,126,118,143,128,146,140,128,115,135,137,132,128,132,122,123,120,140,133,130,129,149,137,134,142,142,146,139,126,140,139,129,146,151,140,140,131,144,143,138,137,133,141,141,128,138,141,132,133,145,154,151,135,127,130,139,144,140,142,128,115,124,126,130,122,134,136,129,130,141,136,117,137,143,151,141,136,124,124,127,123,131,120
Other renewables,Louisiana,226,203,222,234,200,197,246,237,242,263,216,217,244,217,214,211,238,240,252,246,252,242,242,214,239,210,228,243,261,268,271,273,266,270,263,288,257,230,257,255,207,256,256,247,258,261,227,257,260,235,239,247,242,241,240,238,219,248,232,245,250,222,242,249,240,251,249,259,261,239,242,258,245,230,262,234,234,245,254,252,258,256,249,261,231,209,227,214,230,255,238,246,210,247,211,191,176,163,177,192,191,213,226,211,208,206,203,197,174,160,170,212,195,221,216,221,228,215,223,234,202,177,205,188,170,225,210,202,209,224,212,220,205,185,186,167,168,186,197,202,219,232,243,241,236,229,227,206,247,224,239,230,238,258,209,243,227,205,214,211,225,218,241,243,237,235,219,235,234,218,230,207,195,230,241,234
Other renewables,Oklahoma,20,19,17,15,20,12,27,22,17,23,21,19,15,20,20,15,11,22,25,21,21,24,21,24,24,17,26,23,24,23,19,23,21,19,25,78,69,67,72,73,100,61,63,60,63,62,66,64,57,60,75,123,100,118,91,79,102,98,105,129,198,154,190,194,169,149,149,116,135,180,189,185,168,187,205,198,169,137,113,189,177,235,187,162,249,192,230,252,236,214,196,116,155,227,219,265,229,228,290,298,197,221,186,223,168,271,286,333,266,214,429,439,323,394,293,292,340,329,439,403,380,478,560,558,570,577,361,366,371,529,657,512,732,566,787,663,756,710,597,484,547,828,865,987,917,858,1034,1157,1101,1034,804,712,799,1157,1071,864,1203,759,1209,1278,981,1124,809,809,865,928,1214,1006,1080,1104,963,1250,1162,1135,1166,987
Other renewables,Texas,176,223,169,192,190,158,165,134,153,215,172,232,366,276,336,325,372,388,327,391,293,307,282,312,269,291,320,394,325,348,359,312,324,286,331,408,350,339,394,390,486,383,316,258,302,302,324,403,399,291,453,521,478,550,399,360,404,434,412,634,627,517,654,698,724,584,574,459,605,753,857,767,606,807,868,892,684,670,539,979,845,1184,1067,1148,1261,1308,1701,1709,1792,1870,1358,769,745,1579,1544,2002,1752,1809,1991,2122,1599,1699,1485,1556,1307,2021,1897,1867,2088,1772,2800,2848,2436,2679,1994,1784,1708,1958,2900,2739,2202,2667,2837,3173,3229,3489,2212,2088,1829,2816,2996,2646,3210,2726,3503,3099,2978,2752,2281,2061,2310,2894,2794,3409,2817,3138,3995,3907,4113,3525,2552,2348,2150,3192,3179,2844,4003,2763,3872,4178,3535,4282,2912,2764,2500,3162,4186,3393,3164,3442,2715,4195,4428,3528,4191,3415
Other renewables,Mountain,209,184,207,186,172,199,209,214,202,235,237,240,232,204,218,215,210,196,241,201,206,223,223,242,232,201,237,207,195,191,184,188,216,224,278,301,330,287,310,303,315,263,253,259,266,290,296,380,417,343,432,367,352,353,365,313,358,343,412,428,568,510,531,523,444,425,405,386,407,519,536,501,527,487,519,489,412,411,367,449,531,663,672,755,780,731,860,833,799,740,590,616,586,787,937,1057,1147,914,1050,943,816,697,658,733,826,1111,1144,1294,1104,874,1178,1362,1305,1076,928,982,1033,1220,1453,1568,1697,1626,1753,1816,1773,1567,1219,1216,1136,1653,1982,1868,2247,1726,2125,1797,1790,1870,1433,1534,1416,2009,2103,2626,2375,2396,2429,2367,2209,2125,1776,1625,2017,2402,2426,2689,2930,2449,2873,2870,2435,2474,1979,1842,2056,2477,2928,2468,2527,2438,2703,2709,2538,2108,2232,2319
Other renewables,Arizona,0,0,1,1,5,4,6,6,5,4,4,3,6,5,6,4,4,4,4,4,4,4,5,4,2,2,3,5,5,5,4,4,4,5,4,2,3,4,4,4,4,4,4,4,4,5,4,4,5,5,7,6,7,7,7,6,6,6,6,5,6,6,5,3,5,5,5,5,4,3,3,3,2,3,4,4,4,4,4,3,3,4,3,3,3,3,4,4,7,9,13,15,15,13,14,15,12,12,13,11,15,15,16,17,14,28,20,27,22,20,30,27,37,29,24,19,21,27,23,40,24,45,50,55,49,54,35,33,32,38,60,56,77,77,98,94,171,174,163,168,168,182,153,173,138,167,204,223,246,254,224,224,249,337,228,239,235,243,332,361,417,420,359,338,333,303,275,196,193,265,347,421,431,425,414,427
Other renewables,Colorado,9,8,8,8,8,7,7,9,7,10,10,21,19,17,14,15,14,12,10,12,12,12,15,17,19,13,20,16,14,12,11,11,12,15,16,19,17,17,20,15,16,12,10,11,14,30,32,63,109,88,101,51,47,61,66,43,67,57,61,60,77,80,90,92,65,75,61,53,58,101,74,70,82,64,86,84,52,58,58,58,129,204,224,225,329,306,312,307,301,252,172,199,173,263,337,334,431,284,274,329,239,157,155,212,255,317,283,309,254,239,308,375,344,273,213,219,269,285,351,425,424,398,405,480,529,444,325,365,345,521,562,569,636,551,568,568,450,514,371,455,369,503,516,691,691,736,715,582,602,620,536,412,572,692,647,730,828,577,720,790,637,613,455,401,511,665,837,673,786,655,719,706,669,467,487,597
Other renewables,Idaho,43,39,49,46,43,48,52,54,49,37,37,36,35,28,41,42,38,46,56,43,45,48,40,44,44,42,45,44,42,48,51,49,28,43,44,61,48,46,39,48,50,46,50,51,39,50,44,51,47,44,38,48,46,34,51,50,51,50,49,50,59,49,63,49,62,44,62,62,56,62,66,55,49,51,44,52,58,58,54,65,55,50,62,54,63,58,68,61,64,62,58,62,47,59,73,74,76,64,75,64,71,68,64,69,66,76,81,92,72,64,65,79,85,76,74,74,73,105,119,128,101,144,195,179,165,172,158,134,113,173,195,164,223,160,241,184,190,180,157,170,146,214,233,417,208,265,298,352,269,242,232,240,277,240,305,224,295,339,345,348,269,273,236,184,240,285,325,278,231,265,285,290,238,203,209,213
Other renewables,Montana,5,6,6,6,6,6,6,6,5,4,5,5,6,5,5,5,5,6,5,6,4,6,6,6,6,6,6,6,6,6,6,6,4,6,7,6,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,6,6,7,7,6,6,6,6,55,56,40,46,41,36,34,33,42,30,54,64,81,53,63,44,44,33,29,38,45,53,46,77,79,76,66,55,55,45,38,41,37,62,72,78,113,65,91,84,64,48,45,30,59,85,140,93,90,62,100,112,92,77,71,69,68,89,109,88,150,108,84,112,102,84,76,59,73,113,138,164,163,87,130,94,98,110,57,58,54,121,127,164,206,189,140,164,132,110,88,57,85,129,198,261,256,172,175,189,102,127,101,100,109,198,235,203,251,167,233,150,106,84,130,117
Other renewables,Nevada,109,94,106,98,92,94,96,98,97,104,103,108,103,91,97,91,93,80,118,88,86,91,90,98,98,89,97,96,86,84,84,87,87,68,95,96,115,108,114,107,106,103,108,108,107,108,101,113,106,94,107,103,105,105,115,107,105,108,105,103,117,105,117,110,103,106,113,115,105,117,116,119,121,99,110,106,92,106,111,115,110,110,107,109,43,39,143,157,155,153,142,142,137,145,138,144,143,134,162,152,146,148,148,153,144,110,177,192,166,135,196,196,219,207,183,206,194,196,185,203,209,197,214,216,220,211,198,203,186,186,195,202,194,187,204,206,236,254,266,265,273,287,295,302,302,294,325,325,331,312,283,288,288,323,307,313,340,322,376,363,380,371,354,364,368,372,377,371,383,414,461,479,486,458,478,463
Other renewables,New Mexico,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,3,5,0,0,0,0,0,0,0,0,43,38,51,51,49,46,49,56,54,39,28,31,40,23,46,52,63,46,82,80,70,72,67,47,61,53,70,88,135,110,147,142,95,103,81,63,85,109,116,91,96,105,122,138,114,96,72,110,121,152,121,163,177,153,164,165,153,145,99,77,97,130,137,166,145,151,166,148,111,93,97,126,98,166,135,143,157,95,170,200,195,140,103,122,137,146,187,204,189,192,217,256,243,212,127,106,129,177,222,172,252,236,248,219,227,220,158,148,160,229,208,271,216,242,267,259,248,223,161,147,174,236,196,230,277,225,293,302,245,279,188,166,189,203,262,213,157,189,202,289,255,201,191,196
Other renewables,Utah,14,13,14,13,0,15,16,16,14,16,15,11,20,18,19,16,19,17,18,14,21,21,20,21,18,16,18,17,18,17,17,17,16,14,18,18,17,16,16,17,17,17,17,18,13,18,17,16,13,12,17,16,17,16,17,17,17,13,16,17,15,16,17,17,13,17,18,18,18,19,18,19,18,18,20,10,3,13,16,19,16,20,19,24,19,15,22,21,27,24,28,29,28,24,32,33,32,28,34,27,31,29,30,30,60,77,44,65,60,43,75,72,74,65,64,87,66,55,51,70,50,80,94,76,90,102,85,92,53,71,100,65,69,72,133,85,113,125,88,70,64,74,91,116,57,61,72,59,73,103,87,86,88,79,83,84,84,116,124,102,120,118,104,98,86,92,110,105,85,87,96,104,107,104,119,103
Other renewables,Wyoming,26,23,22,13,16,23,23,23,23,58,62,54,42,38,35,40,34,30,30,34,34,39,45,46,45,33,48,23,24,19,12,14,22,35,44,48,77,46,63,50,63,37,31,33,44,51,46,76,68,48,74,57,53,52,35,37,46,50,98,98,104,88,51,65,59,39,32,37,38,78,88,80,77,94,71,52,44,43,23,40,52,70,90,99,67,81,82,63,37,51,41,51,53,91,133,213,194,177,235,128,139,138,103,96,129,252,263,373,283,217,235,301,260,208,196,187,204,316,429,410,550,461,494,442,374,290,214,223,203,375,511,476,632,357,503,347,304,294,174,201,184,399,481,493,556,442,407,404,308,262,165,170,285,366,461,608,614,454,508,416,264,273,182,192,221,359,507,430,440,396,359,270,246,165,206,204
Other renewables,Pacific Contiguous,1883,1642,1984,1982,1982,2162,2248,2218,2018,1952,1764,1854,2069,1829,2195,2116,2280,2442,2427,2420,2194,2183,2002,2022,2043,1942,2312,2280,2222,2496,2441,2383,2239,2228,2035,2135,2112,2028,2263,2218,2519,2626,2616,2491,2259,2255,1972,2039,2088,1808,2270,2268,2494,2589,2533,2421,2348,2267,2129,2153,2347,2008,2352,2172,2349,2499,2588,2584,2353,2398,2352,2248,2544,2141,2456,2586,2706,2860,2820,2769,2601,2484,2240,2598,2567,2390,2860,2890,2996,3233,3184,3106,2549,2500,2349,2521,2453,2181,3073,3037,3096,3447,3430,3416,2938,2862,2593,2331,2362,2137,2965,3431,3479,3752,3774,3658,3097,2744,2744,2681,2852,2894,3244,3900,3839,4041,3780,4029,3040,3163,3157,2788,3164,3311,4016,3631,4526,4679,4202,4143,3406,3633,2852,3824,3394,3842,4382,5301,5059,4956,5107,4787,4715,3764,3692,4034,3806,4072,5160,5593,6178,6676,5665,5483,4984,4569,4784,4156,3394,4215,4943,5797,6271,6293,6610,6539
Other renewables,California,1717,1505,1788,1797,1832,1983,2064,2041,1843,1759,1611,1690,1812,1627,1934,1895,2077,2234,2205,2190,1955,1942,1759,1777,1788,1704,1983,1994,1971,2239,2167,2121,1999,1949,1733,1897,1808,1768,1932,1949,2249,2371,2337,2205,1978,1941,1709,1723,1795,1546,1927,1981,2229,2288,2215,2087,2025,1947,1782,1831,1879,1670,2005,1870,2021,2203,2227,2236,2025,2021,1853,1904,2136,1741,1991,2104,2242,2383,2358,2264,2096,1964,1744,1821,1869,1760,2072,2092,2253,2332,2430,2370,2051,1914,1786,1854,1752,1767,2119,2204,2292,2509,2648,2399,2127,2037,1820,1864,1769,1712,2002,2076,2288,2560,2673,2473,2212,1902,1869,1914,1825,1922,2236,2475,2655,2647,2588,2646,2163,2068,2010,1989,1990,2108,2435,2359,3039,3102,2809,2777,2442,2484,2032,2389,2175,2283,2887,3234,3575,3553,3422,3433,3223,2807,2471,2513,2636,2749,3512,3856,4427,4648,4131,4070,3676,3417,3217,2885,2593,3062,3710,4229,4844,4810,4751,4824
Other renewables,Oregon,51,40,87,75,62,69,73,77,71,80,72,81,92,73,101,83,75,77,95,97,92,94,89,81,91,90,132,73,83,70,77,76,89,104,118,79,94,72,122,84,102,92,91,102,90,109,65,93,112,102,145,120,128,134,132,142,135,143,162,145,180,136,146,128,136,138,145,156,146,178,196,143,159,153,165,167,175,180,188,206,191,176,182,286,267,222,316,324,327,420,341,316,219,239,192,238,285,162,411,416,395,492,404,519,390,353,294,151,212,144,395,576,534,564,532,544,352,327,306,270,365,372,367,564,503,618,524,640,332,436,487,283,479,539,666,560,695,764,795,721,505,484,342,657,560,742,680,1040,762,745,955,728,747,443,557,676,577,644,759,820,885,1120,830,753,647,516,753,572,351,532,516,735,750,771,920,836
Other renewables,Washington,114,97,109,110,88,109,111,101,104,112,82,83,165,129,159,138,128,131,128,134,147,147,155,165,164,147,197,213,168,187,197,186,151,175,184,159,210,188,208,184,168,163,188,184,190,206,199,223,181,161,198,167,137,167,185,191,188,176,185,177,288,201,201,173,191,158,216,191,181,199,303,200,248,247,300,315,288,297,274,300,314,344,314,491,431,407,471,473,416,482,413,420,278,346,371,429,415,252,543,417,409,446,378,497,421,471,479,316,380,281,568,779,657,627,570,641,533,514,568,498,662,601,641,861,681,777,669,743,545,659,660,516,695,664,915,713,791,812,598,645,459,666,478,778,659,816,814,1028,722,657,730,626,746,514,665,845,594,679,889,917,867,908,703,660,662,636,814,699,450,621,717,833,677,713,938,879
